date,DE_load_actual_entsoe_transparency,DE_solar_generation_actual,DE_wind_generation_actual
2015-01-01 07:00:00,41133.0,71.0,10208.0
2015-01-01 08:00:00,42963.0,773.0,10029.0
2015-01-01 09:00:00,45088.0,2117.0,10550.0
2015-01-01 10:00:00,47013.0,3364.0,11390.0
2015-01-01 11:00:00,48159.0,4198.0,12103.0
2015-01-01 12:00:00,47164.0,3500.0,12505.0
2015-01-01 13:00:00,46752.0,2279.0,11921.0
2015-01-01 14:00:00,47403.0,746.0,11851.0
2015-01-01 15:00:00,49440.0,50.0,13582.0
2015-01-01 16:00:00,53410.0,0.0,15436.0
2015-01-01 17:00:00,53672.0,0.0,16868.0
2015-01-01 18:00:00,53012.0,0.0,18008.0
2015-01-01 19:00:00,50313.0,0.0,19181.0
2015-01-01 20:00:00,48730.0,0.0,20353.0
2015-01-01 21:00:00,48624.0,0.0,21235.0
2015-01-01 22:00:00,45668.0,0.0,22083.0
2015-01-01 23:00:00,42424.0,0.0,22472.0
2015-01-02 00:00:00,40577.0,0.0,23434.0
2015-01-02 01:00:00,39707.0,0.0,24248.0
2015-01-02 02:00:00,39504.0,0.0,25034.0
2015-01-02 03:00:00,40391.0,0.0,25721.0
2015-01-02 04:00:00,42382.0,0.0,26172.0
2015-01-02 05:00:00,45679.0,0.0,26355.0
2015-01-02 06:00:00,50418.0,0.0,26193.0
2015-01-02 07:00:00,54131.0,38.0,26590.0
2015-01-02 08:00:00,56505.0,252.0,25934.0
2015-01-02 09:00:00,58447.0,667.0,25641.0
2015-01-02 10:00:00,59453.0,1262.0,25810.0
2015-01-02 11:00:00,59201.0,1726.0,25642.0
2015-01-02 12:00:00,58564.0,1899.0,25795.0
2015-01-02 13:00:00,57721.0,1352.0,25297.0
2015-01-02 14:00:00,57276.0,516.0,24982.0
2015-01-02 15:00:00,58813.0,45.0,24719.0
2015-01-02 16:00:00,61605.0,0.0,24301.0
2015-01-02 17:00:00,61645.0,0.0,25010.0
2015-01-02 18:00:00,59283.0,0.0,24783.0
2015-01-02 19:00:00,55622.0,0.0,24279.0
2015-01-02 20:00:00,53186.0,0.0,24366.0
